PREMIO,SORTEO,NUMERO,SERIE
SECO DE 50 M,4942,8874,21
SECO DE 50 M,4942,9094,3
SECO DE 50 M,4942,8183,100
SECO DE 100 M,4942,9807,202
SECO DE 100 M,4942,5070,220
SECO DE 50 M,4942,1676,312
SECO DE 50 M,4942,1032,97
SECO DE 20 M,4942,4294,212
SECO DE 20 M,4942,0024,13
SECO DE 5 M,4942,0543,94
SECO DE 5 M,4942,7661,302
SECO DE 5 M,4942,8539,329
SECO DE 20 M,4942,8588,112
SECO DE 20 M,4942,4770,122
SECO DE 20 M,4942,9952,254
SECO DE 5 M,4942,4083,37
SECO DE 5 M,4942,1531,330
SECO DE 10 M,4942,5160,241
SECO DE 10 M,4942,9177,131
SECO DE 10 M,4942,7457,182
SECO DE 10 M,4942,2843,47
SECO DE 10 M,4942,1217,208
SECO DE 500 M,4942,8677,321
PREMIO MAYOR,4942,7674,230
SECO DE 100 M,4943,4332,239
SECO DE 100 M,4943,5249,279
SECO DE 50 M,4943,8957,229
SECO DE 20 M,4943,8947,348
SECO DE 50 M,4943,7739,277
SECO DE 20 M,4943,4655,335
SECO DE 20 M,4943,0113,338
SECO DE 20 M,4943,9040,188
SECO DE 20 M,4943,4366,311
SECO DE 10 M,4943,6778,193
SECO DE 500 M,4943,9442,50
PREMIO MAYOR,4943,1027,48
SECO DE 5 M,4943,2188,168
SECO DE 5 M,4943,9855,138
SECO DE 5 M,4943,3895,2
SECO DE 5 M,4943,1988,323
SECO DE 5 M,4943,5732,252
SECO DE 10 M,4943,7381,114
SECO DE 10 M,4943,9872,276
SECO DE 10 M,4943,9816,258
SECO DE 10 M,4943,7065,151
SECO DE 50 M,4943,0252,44
SECO DE 50 M,4944,1706,281
SECO DE 100 M,4944,3802,296
SECO DE 50 M,4944,3293,248
SECO DE 50 M,4944,2871,43
SECO DE 100 M,4944,0273,185
SECO DE 50 M,4944,8338,255
SECO DE 50 M,4944,9402,279
SECO DE 20 M,4944,7324,189
SECO DE 20 M,4944,1664,266
SECO DE 5 M,4944,8534,12
SECO DE 5 M,4944,9866,323
SECO DE 5 M,4944,5649,367
